node_1|node_2|edge|chunk_id|node_3
subsidies|self-sufficient economy|counteracting relationship|315179d71d24469b848503a1fc8e2639|
humanitarian assistance|neglect|opposite relationship|315179d71d24469b848503a1fc8e2639|
organised criminal groups|law-abiding citizens|contradictory relationship|315179d71d24469b848503a1fc8e2639|
russian forces|ukrainian forces|opposing military entities|315179d71d24469b848503a1fc8e2639|
corruption|transparency|adverse relationship|315179d71d24469b848503a1fc8e2639|
crimea's annexation|ukraine's sovereignty|contradictory event sequences|315179d71d24469b848503a1fc8e2639|
russian development funds|embezzlement|causative relationship|315179d71d24469b848503a1fc8e2639|
development funds|opportunity for embezzlement and corruption|In the context provided, 'development funds' and 'opportunity for embezzlement and corruption' are related as development funds can potentially be embezzled or used for corrupt activities in Crimea due to closer ties between Russian and Crimean OCGs.|30e1bbd60da640c89b8397b2a56c5d18|
crimea|embezzlement and corruption for russian and crimean ocgs|In the context provided, 'Crimea' is related to 'embezzlement and corruption for Russian and Crimean OCGs' as the region has become an opportunity for such activities due to closer ties between Russian and Crimean OCGs.|30e1bbd60da640c89b8397b2a56c5d18|
crimea|heavily dependent on organised crime|In the context provided, 'Crimea' is related to 'heavily dependent on organised crime' as the region has become heavily dependent on organized crime due to the conflict in Donbas and falling Russian funding support.|30e1bbd60da640c89b8397b2a56c5d18|
oligarchs|close ties to organised crime|In the context provided, 'oligarchs' are related to 'close ties to organised crime' as they have benefited hugely from Crimea becoming part of Russia with close ties to organized crime.|30e1bbd60da640c89b8397b2a56c5d18|
crimea|seizing property belonging to pro -|In the context provided, 'Crimea' is related to 'seizing property belonging to pro - ' as the region has seen such activities due to close ties between Russian and Crimean OCGs.|30e1bbd60da640c89b8397b2a56c5d18|
russia|closer ties were even forged between russian ocgs and tho se in ukraine|In the context provided, 'Russia' is related to 'closer ties were even forged between Russian OCGs and tho se in Ukraine' as there have been closer ties formed between Russian organized crime groups (OCGs) and those in Ukraine.|30e1bbd60da640c89b8397b2a56c5d18|
corruption|political patronage|gangs gain protection from political patronage in exchange for kickbacks to politicians.|9ec254020ea8474db8ec8ce943a0a8e2|
corruption|business elites|ties with political elites are equally strong due to corruption.|9ec254020ea8474db8ec8ce943a0a8e2|
crime|political patronage|gangs gain protection from political patronage, contributing to greater criminality.|9ec254020ea8474db8ec8ce943a0a8e2|
conflict|corruption|each reinforces the other in a downward spiral of escalation.|9ec254020ea8474db8ec8ce943a0a8e2|
smuggling|eastern ukraine|smuggling of illicit goods into Europe has risen since conflict in Donbas and annexation of Crimea.|9ec254020ea8474db8ec8ce943a0a8e2|
sevastopol|smuggling hub|could potentially take over as a smuggling hub from Odesa.|9ec254020ea8474db8ec8ce943a0a8e2|
ukraine|global money laundering centre|Crimea and Ukraine could become a global money laundering centre.|9ec254020ea8474db8ec8ce943a0a8e2|
russia|criminality|Criminality in Russia has also increased, seen in rises in drug and arms trafficking and criminal cases.|9ec254020ea8474db8ec8ce943a0a8e2|
corruption|ukraine|Corruption is a pervasive issue in Ukraine, with allegations of high-level corruption affecting various sectors of society. The country ranks poorly on transparency and anti-corruption measures, which has contributed to political instability.|60d13177ddd94ffc9863dacf87e0abc2|
corruption|oligarchs|In Ukraine, oligarchs have been accused of using their wealth and influence to perpetuate corruption. They are often involved in businesses that receive significant government subsidies or contracts.|60d13177ddd94ffc9863dacf87e0abc2|
conflict|eastern ukraine|The conflict in eastern Ukraine has created a fertile ground for corruption and criminal activity. The region is plagued by violent conflict, with armed groups and militias controlling territory. These actors often engage in illicit activities such as extortion, kidnapping, and smuggling.|60d13177ddd94ffc9863dacf87e0abc2|
conflict|russia|There are allegations that Russia has been supporting separatist movements in eastern Ukraine through various means, including the provision of military aid and economic support. This has contributed to corruption and criminal activity in the region.|60d13177ddd94ffc9863dacf87e0abc2|
donbas|corruption|The Donbas region of eastern Ukraine is notorious for its high levels of corruption. It is home to a number of powerful criminal organizations, which have infiltrated local politics and law enforcement.|60d13177ddd94ffc9863dacf87e0abc2|
donbas|conflict|The Donbas region has been at the heart of the conflict in eastern Ukraine. Armed groups and militias have taken control of territory, which has created a challenging security environment.|60d13177ddd94ffc9863dacf87e0abc2|
crimea|russia|In March 2014, Russia annexed Crimea, following a referendum in the region. There have been allegations that Russian organized crime groups were involved in the annexation process, and continue to operate in the territory.|60d13177ddd94ffc9863dacf87e0abc2|
crimea|corruption|Corruption is a significant issue in Crimea, where Russian-backed officials have been accused of engaging in corrupt practices. This has contributed to tensions between Russia and Ukraine.|60d13177ddd94ffc9863dacf87e0abc2|
conflict|organized criminal groups|Organized criminal groups are known to be involved in the conflict in eastern Ukraine, particularly on the separatist side. These groups have been accused of engaging in a range of illicit activities, including extortion, kidnapping, and arms trafficking.|60d13177ddd94ffc9863dacf87e0abc2|
conflict|transnational crime|The conflict in eastern Ukraine has created new opportunities for transnational criminal activity. Armed groups and militias are known to be involved in smuggling, trafficking, and other forms of illicit activity.|60d13177ddd94ffc9863dacf87e0abc2|
corruption|crisis in ukraine|The crisis in Ukraine began with protests against President Yanukovych's decision to reject a deal for greater economic integration with the European Union, which drew even more protestors onto the streets and led to Yanukovych fleeing the country in February 2014. Following the successor Ukrainian government’s announcement that it intended to sign an association agreement with the European Union, Russian special forces annexed the Ukrainian peninsula of Crimea, aided by the fact that the Ukrainian military – many of them Russian-speaking – remained in their garrisons; Kiev could not rely on their loyalty to combat the Russians (Pifer, 2020).|bc10b57df6724dccb6e0139c63f9221e|
corruption|deep internal divisions|Since gaining independence, Ukraine has been marked by deep internal divisions between the largely Ukrainian-speaking population in the western part of the country, who favour closer ties with Europe, and the Russian-speaking population in the eastern part, who favour closer ties with Russia. Ukraine’s east-west split has deep historic roots: the south and east of the country were part of the former Russian empire, while the western provinces were part of the Austrian Hapsburg empire (Darden, 2014).|bc10b57df6724dccb6e0139c63f9221e|
crimea|ukraine|In March 2014, following the successor Ukrainian government’s announcement that it intended to sign an association agreement with the European Union, Russian special forces annexed the Ukrainian peninsula of Crimea. They were aided by the fact that the Ukrainian military – many of them Russian-speaking – remained in their garrisons; Kiev could not rely on their loyalty to combat the Russians (Pifer, 2020).|bc10b57df6724dccb6e0139c63f9221e|
crisis in ukraine|corruption|The crisis in Ukraine began with protests against President Yanukovych's decision to reject a deal for greater economic integration with the European Union, which drew even more protestors onto the streets and led to Yanukovych fleeing the country in February 2014 (Pifer, 2020).|bc10b57df6724dccb6e0139c63f9221e|
corruption|economic situation|The reality of the economic situation in eastern Ukraine falls short of what many in Crimea expected or hoped for with Russia’s annexation, as mentioned in the text material at line 10.|c2fbf11c6b8e4224895b4a2675799886|
donbas|structural factors|For decades this corner of southeastern Ukraine has struggled with a decaying industrial economy, out-migration, and a growing sense of frustration among the population, as stated in lines 2.2 and 2.3.|c2fbf11c6b8e4224895b4a2675799886|
donbas|significant structural factors driving insurgency|The text material at lines 2.2 and 2.3 also mentions that there were significant structural factors driving the insurgency in the Donbas.|c2fbf11c6b8e4224895b4a2675799886|
donbas|russia backing|Separatists (composed of locals but with significant Russian backing – leadership, funding, weapons, ammunition, and even some regular Russian military units) seized large swathes of territory in the oblasts of Donetsk and Luhansk, as mentioned in line 2.2.|c2fbf11c6b8e4224895b4a2675799886|
luhansk people’s republic (lpr)|ukrainian forces|fought back against separatists in Donbas region from August 2014, resulting in retaking most of the region|f35d5609eca54a70b7a4ad116ac9343e|
russian army|separatists|provided extensive material backing including training, unit leadership, fuel, ammunition, armor, artillery, rocket launchers, and air defense systems to prevent defeat in Donbas region|f35d5609eca54a70b7a4ad116ac9343e|
russia|ethnic russians in ukraine|justifies its actions in the region on the grounds that there are around eight million ethnic Russians who need protection|f35d5609eca54a70b7a4ad116ac9343e|
putin|ukraine's moves towards eu|desire to bolster his support at home due to ouster of Yanukovych and Ukraine’s moves towards the EU|f35d5609eca54a70b7a4ad116ac9343e|
russian intervention in ukraine|putin's approval ratings|led to Putin’s approval ratings rising to over 80%|f35d5609eca54a70b7a4ad116ac9343e|
donbas region|conflict|has been ongoing since the intervention in Ukraine led by Russia, resulting in over 14,000 people killed as of now|f35d5609eca54a70b7a4ad116ac9343e|
donbas|separatists installed by the krem lin|The separatists installed by the Kremlin have taken control of around one-third of the Donbas region, particularly in the industrial cities of Donetsk and Luhansk. This area is currently administered separately from the rest of Ukraine, which remains under the administration of Kiev.|f53f52641f454b86b457c213358a32e7|
donbas|trench war|The fighting in the Donbas region has transformed into a stalemate-like trench war, with both sides having approximately 75,000 troops stationed along a frontline that stretches for 420 kilometers through densely populated areas.|f53f52641f454b86b457c213358a32e7|
administration|kiev|The majority of the Donbas region is currently still being administered by Kiev, the capital city of Ukraine. However, this administration does not extend to the areas that are controlled by separatists installed by the Kremlin.|f53f52641f454b86b457c213358a32e7|
mila kovsky|advance militarily|According to Mila Kovaly, it is extremely unlikely that either side will be able to successfully advance militarily in the ongoing conflict in the Donbas region.|f53f52641f454b86b457c213358a32e7|
corruption|russia|In the context, Russia is associated with corruption as it is involved in concealing regular Russian army behind separatist forces, which could be seen as a corrupt act of manipulating borders. This suggests that there might be a relationship between corruption and Russia.|bd32a7120c834198bb09b0a3c99d7ca7|
crime|separatist forces|The context mentions the regular Russian army being barely concealed behind separatist forces. This suggests that there might be a relationship between crime and separatist forces, as they are hiding the true nature of the regular Russian army.|bd32a7120c834198bb09b0a3c99d7ca7|
conflict|eastern ukraine|The context mentions the presence of conflict in eastern Ukraine. This suggests that there might be a relationship between conflict and eastern Ukraine.|bd32a7120c834198bb09b0a3c99d7ca7|
regular russian army|separatist forces|In the context, regular Russian army is being concealed behind separatist forces. This suggests that there might be a relationship between the regular Russian army and separatist forces.|bd32a7120c834198bb09b0a3c99d7ca7|
eastern ukraine|international sanctions|In the context, it is mentioned that any further seizure of territory by Russia would end its successful lobbying effort to soften international sanctions. This suggests that there might be a relationship between eastern Ukraine and international sanctions.|bd32a7120c834198bb09b0a3c99d7ca7|
economic blockade|ukrainian government|The Ukrainian government imposed an economic blockade in areas under separatist control.|07f5a351286047a288bb7e47936e60ee|
trade|separatist-held areas|Trade across government and separatist-held areas fell even further due to the economic blockade imposed by the Ukrainian government.|07f5a351286047a288bb7e47936e60ee|
trade|russia|Businesses in the breakaway regions cannot trade with entities located either in Russia or government-controlled Ukraine due to Moscow's non-recognition of their independence.|07f5a351286047a288bb7e47936e60ee|
mines|donbas region|Lack of access to global markets via Ukraine is causing many once functioning mines in the Donbas region to flood and factories to rust.|07f5a351286047a288bb7e47936e60ee|
coal|russia|Some businesses in the breakaway regions are moving goods to Russia and then re-exporting them as Russian coal, mixed with Russian coal.|07f5a351286047a288bb7e47936e60ee|
war in ukraine's donbas|economically troubled region|The war in Ukraine's Donbas plunged an economically troubled region into ruin.|e14c968379ba457bb941d434a06169bb|
427 km front line|most densely populated and industrially productive part of the country|The 427 km front line cuts through what used to be the most densely populated and industrially productive part of the country.|e14c968379ba457bb941d434a06169bb|
supply and market links|shattered|Supply and market links have been shattered.|e14c968379ba457bb941d434a06169bb|
giant enterprises|shedd jobs or collapsed||e14c968379ba457bb941d434a06169bb|
entire communities|fallen into poverty||e14c968379ba457bb941d434a06169bb|
covid - 19 crisis|exacerbated poverty||e14c968379ba457bb941d434a06169bb|
moscow|significant subsidies and other support|Towards the end of 2014, Russia began to provide money for|e14c968379ba457bb941d434a06169bb|
corruption|eastern ukraine|The context highlights the presence of corruption in eastern Ukraine, implying a relationship between these two concepts.|d45d933550cf4d319b2841487188e4be|
crime|eastern ukraine|Similar to corruption, crime is also mentioned in relation to eastern Ukraine, indicating a connection between the two terms.|d45d933550cf4d319b2841487188e4be|
corruption|social programs|The context mentions that approximately USD 40 million alone for DPR goes towards social programs. This suggests a correlation between corruption and social programs in eastern Ukraine.|d45d933550cf4d319b2841487188e4be|
government salaries|eastern ukraine|The text mentions that the government and military salaries are paid in eastern Ukraine. Hence, a connection can be assumed between government salaries and the region.|d45d933550cf4d319b2841487188e4be|
corruption|moscow|The text mentions that Moscow covers approximately 50 percent of DPR’s budget and around 80 percent of LPR’s. This implies a relationship between corruption in eastern Ukraine and the city of Moscow.|d45d933550cf4d319b2841487188e4be|
russia|eastern ukraine|The context mentions that Russia spends roughly USD 1.5-2 billion annually on the de facto republics in eastern Ukraine, indicating a connection between Russia and the region.|d45d933550cf4d319b2841487188e4be|
gazprom|eastern ukraine|The text mentions that both statelets get their gas from Gazprom, suggesting a correlation between Gazprom and eastern Ukraine.|d45d933550cf4d319b2841487188e4be|
humanitarian aid|russia|According to the context, Russia has been providing humanitarian aid for NGCAs, indicating a link between Russia and humanitarian aid in eastern Ukraine.|d45d933550cf4d319b2841487188e4be|
elderly residents|government-controlled territory|The text mentions that thousands of elderly residents subsist by maintaining an address in government-controlled territory, which allows them to continue receiving their government pensions. This indicates a connection between the elderly residents and government-controlled territory in eastern Ukraine.|d45d933550cf4d319b2841487188e4be|
corruption|hostilities in donbas|According to a study (EUACI, 2020), corruption was ranked as the second most important social problem by the population after hostilities in Donbas in eastern Ukraine. This highlights the pervasive nature of corruption and its negative impact on society.|4400b4a6ea194a73bcda3a4c0a659ecb|
corruption|rule of law index|The World Justice Project’s Rule of Law Index ranked Ukraine 72nd out of 128 countries overall in 2020, but 110th in the category ‘absence of corruption’. This indicates the seriousness of corruption as a social problem in Ukraine.|4400b4a6ea194a73bcda3a4c0a659ecb|
corruption|pyramidal nature of state capture|A Ukrai n government diagnostic study of high-level corruption, prepared with the assistance of the IMF in 2014, noted the ‘pyramidal’ nature of state capture permeating the government system. This highlights the interconnectedness between corruption and power structures.|4400b4a6ea194a73bcda3a4c0a659ecb|
corruption|population|69% of citizens indicated corruption among the very serious problems of Ukraine, according to a study (EUACI, 2020). This shows the widespread perception of corruption as a significant social problem.|4400b4a6ea194a73bcda3a4c0a659ecb|
corruption|military action in eastern ukraine|72.7% of the population held the view that corruption was a very serious problem in Ukraine, according to a study (EUACI, 2020). This indicates the interconnectedness between corruption and other major social issues.|4400b4a6ea194a73bcda3a4c0a659ecb|
corruption|state weakening|ICG (2017) found that corruption had resulted in ' a dramatic weakening of the state: millions of dollars bypassing the official budget, chronic low - level violence in centres of illegal trade, and swath es of rural territory with no legal workforce or tax base to speak of '. |26e4ad12374c454ca4a8547f3f91e471|
corruption|icg (2017)|ICG (2017) estimated that between one quarter and half  of the population operated in the shadow economy.|26e4ad12374c454ca4a8547f3f91e471|
organised crime|functioning of the state|Ash et al (2017: 77) write: 'It is clear that the fusion of money and power since independence in 1991 transformed  Ukraine’s law enforcement institutions, so that their original task of protecting the Soviet system from within became one of supporting criminal activity by the new economic and political elites. Organized crime became synonymous with the functioning of the state '. |26e4ad12374c454ca4a8547f3f91e471|
organised crime|ukraine|With regard to types of organised crime, the literature refers to, among others, trafficking in drugs, arms and persons; prostitution; illegal amber mining; cybercrime and fraud. Ukraine is a hub for transnational organised crime, in particular drugs and arms trafficking, as well as money laundering.|26e4ad12374c454ca4a8547f3f91e471|
arms trafficking|international narcotics control strategy report|The International Narcotics Control Strategy Report of March 2019 (USSD BINLE A2, cited in Home Office, 2019: 16) mentions arms trafficking as an issue that falls under the purview of this report.|dfbfd82f840c49fea1dd6d380b22f82e|
arms trafficking|international narcotics control strategy report (ussd binle a2)|According to the International Narcotics Control Strategy Report of March 2019 (USSD BINLE A2), arms trafficking is a related issue to drug trafficking and money laundering.|dfbfd82f840c49fea1dd6d380b22f82e|
international narcotics control strategy report|money laundering|The International Narcotics Control Strategy Report of March 2019 (USSD BINLE A2, cited in Home Office, 2019: 16) highlights that money laundering is a significant challenge associated with the illicit trade of drugs and weapons.|dfbfd82f840c49fea1dd6d380b22f82e|
bureau of international narcotics and law enforcement affairs|international narcotics control strategy report|The International Narcotics Control Strategy Report is published by the Bureau of International Narcotics and Law Enforcement Affairs.|dfbfd82f840c49fea1dd6d380b22f82e|
bureau of international narcotics and law enforcement affairs|arms trafficking|The Bureau of International Narcotics and Law Enforcement Affairs plays a significant role in addressing arms trafficking.|dfbfd82f840c49fea1dd6d380b22f82e|
bureau of international narcotics and law enforcement affairs|money laundering|The Bureau of International Narcotics and Law Enforcement Affairs also focuses on combating money laundering as part of its mandate.|dfbfd82f840c49fea1dd6d380b22f82e|
home office|international narcotics control strategy report|The Home Office has cited the International Narcotics Control Strategy Report in one of its publications.|dfbfd82f840c49fea1dd6d380b22f82e|
transparency international|corruption|According to Transparency International's Corruption Perception Index 2020 (https://www.transparency.org/en/cpi/2020/index/ukr), corruption remains a significant challenge in Ukraine.|dfbfd82f840c49fea1dd6d380b22f82e|
corruption|transnational organized crime syndicates|Corruption facilitates the operations of transnational organized crime syndicates in Ukraine, as criminals use aliases to register as UBOs of companies to comele licit and illicit funds and use Ukraine as a transit country for money and drugs.|0a3757e9dd0e44d19fd40cc5f03a4a14|
corruption|money laundering|Corruption facilitates money laundering in Ukraine through real estate, insurance, financial and non-financial institutions, shell companies, and bulk cash smuggling schemes to obscure ownership, evade tax es, or mask illicit profits.|0a3757e9dd0e44d19fd40cc5f03a4a14|
ukraine|drug trafficking routes|Ukraine's location astride several important drug trafficking routes into Western Europe leaves it vulnerable as an important transit country for drug traffickers into the European Union’s illicit drug market.|0a3757e9dd0e44d19fd40cc5f03a4a14|
heroin|russia|Heroin from Afghanistan is trafficked through Russia, the Caucasus, and Turkey before passing through Ukraine.|0a3757e9dd0e44d19fd40cc5f03a4a14|
cocaine|ukrainian seaports and airports|Latin American cocaine is moved through Ukrainian seaports and airports for both domestic use and further transit to EU countries.|0a3757e9dd0e44d19fd40cc5f03a4a14|
